record_id,timestamp,epoch_time,srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,service,attack_cat,label
FLOW_003180,2026-01-15T13:15:03+00:00,1768482903.0,192.168.1.35,37961,198.51.100.6,80,tcp,FIN,0.1111,6984,28718,http,Normal,0
FLOW_003181,2026-01-15T13:15:19+00:00,1768482919.0,203.0.113.5,58049,192.168.1.18,8080,udp,CON,5.837,233766,264,http,DoS,1
FLOW_003182,2026-01-15T13:15:31+00:00,1768482931.0,192.168.1.50,31383,198.51.100.4,8080,tcp,FIN,1.2315,4360,30992,http,Normal,0
FLOW_003183,2026-01-15T13:15:49+00:00,1768482949.0,192.168.1.30,57763,198.51.100.30,53,udp,CON,2.3193,5065,42842,dns,Normal,0
FLOW_003184,2026-01-15T13:16:07+00:00,1768482967.0,192.168.1.24,37286,198.51.100.39,443,tcp,FIN,1.3398,3029,36381,ssl,Normal,0
FLOW_003185,2026-01-15T13:16:15+00:00,1768482975.0,192.168.1.17,40334,198.51.100.38,80,tcp,FIN,2.2333,4320,11557,http,Normal,0
FLOW_003186,2026-01-15T13:16:31+00:00,1768482991.0,192.168.1.43,48801,198.51.100.36,80,tcp,FIN,2.4387,6420,26549,http,Normal,0
FLOW_003187,2026-01-15T13:16:54+00:00,1768483014.0,198.51.100.99,48882,192.168.1.14,3389,tcp,FIN,10.9836,120933,1341,dns,DoS,1
FLOW_003188,2026-01-15T13:17:02+00:00,1768483022.0,192.168.1.52,33492,198.51.100.28,80,tcp,FIN,2.1626,5125,18517,http,Normal,0
FLOW_003189,2026-01-15T13:17:17+00:00,1768483037.0,192.168.1.50,42817,198.51.100.7,443,tcp,FIN,1.2825,1967,35842,ssl,Normal,0
FLOW_003190,2026-01-15T13:17:35+00:00,1768483055.0,192.168.1.50,34832,198.51.100.24,53,udp,CON,0.4628,5535,16166,dns,Normal,0
FLOW_003191,2026-01-15T13:17:48+00:00,1768483068.0,192.168.1.27,39888,198.51.100.32,443,tcp,FIN,1.5714,5856,45940,ssl,Normal,0
FLOW_003192,2026-01-15T13:18:01+00:00,1768483081.0,192.168.1.14,33230,198.51.100.31,443,tcp,FIN,2.0209,6256,17179,ssl,Normal,0
FLOW_003193,2026-01-15T13:18:18+00:00,1768483098.0,192.168.1.14,56108,198.51.100.12,80,tcp,FIN,0.3091,7970,10575,http,Normal,0
FLOW_003194,2026-01-15T13:18:37+00:00,1768483117.0,192.168.1.53,44930,198.51.100.29,443,tcp,FIN,0.7003,2751,45859,ssl,Normal,0
FLOW_003195,2026-01-15T13:18:52+00:00,1768483132.0,192.168.1.13,43192,198.51.100.31,443,tcp,FIN,2.383,4535,48833,ssl,Normal,0
FLOW_003196,2026-01-15T13:19:05+00:00,1768483145.0,192.168.1.18,38023,198.51.100.31,53,udp,CON,0.4894,7171,46653,dns,Normal,0
FLOW_003197,2026-01-15T13:19:23+00:00,1768483163.0,192.168.1.32,47014,198.51.100.20,443,tcp,FIN,2.2294,897,39084,ssl,Normal,0
FLOW_003198,2026-01-15T13:19:30+00:00,1768483170.0,192.168.1.43,38570,198.51.100.10,8080,tcp,FIN,0.3995,5856,26346,http,Normal,0
FLOW_003199,2026-01-15T13:19:46+00:00,1768483186.0,192.168.1.18,34444,198.51.100.11,443,tcp,FIN,1.125,1646,29764,ssl,Normal,0
FLOW_003200,2026-01-15T13:20:02+00:00,1768483202.0,192.168.1.56,46134,198.51.100.8,80,tcp,FIN,2.1509,1082,33891,http,Normal,0
FLOW_003201,2026-01-15T13:20:17+00:00,1768483217.0,192.168.1.47,50215,198.51.100.27,80,tcp,FIN,0.6965,7146,4228,http,Normal,0
FLOW_003202,2026-01-15T13:20:37+00:00,1768483237.0,192.168.1.54,41909,198.51.100.32,443,tcp,FIN,0.8954,3489,40764,ssl,Normal,0
FLOW_003203,2026-01-15T13:20:51+00:00,1768483251.0,192.168.1.22,33206,198.51.100.10,80,tcp,FIN,2.0088,2144,18025,http,Normal,0
FLOW_003204,2026-01-15T13:21:07+00:00,1768483267.0,192.168.1.14,57113,198.51.100.8,80,tcp,FIN,0.299,6811,18523,http,Normal,0
FLOW_003205,2026-01-15T13:21:17+00:00,1768483277.0,192.168.1.31,39193,198.51.100.16,443,tcp,FIN,0.699,3744,34914,ssl,Normal,0
FLOW_003206,2026-01-15T13:21:32+00:00,1768483292.0,192.168.1.12,44221,198.51.100.17,443,tcp,FIN,0.3876,6374,47767,ssl,Normal,0
FLOW_003207,2026-01-15T13:21:53+00:00,1768483313.0,192.168.1.53,32177,198.51.100.26,443,tcp,FIN,0.0401,6051,16109,ssl,Normal,0
FLOW_003208,2026-01-15T13:22:06+00:00,1768483326.0,192.168.1.22,36089,198.51.100.36,443,tcp,FIN,0.4627,1323,22387,ssl,Normal,0
FLOW_003209,2026-01-15T13:22:24+00:00,1768483344.0,192.168.1.55,31665,198.51.100.39,443,tcp,FIN,0.3239,6007,19495,ssl,Normal,0
FLOW_003210,2026-01-15T13:22:32+00:00,1768483352.0,192.168.1.26,57412,198.51.100.4,443,tcp,FIN,0.0811,1755,17185,ssl,Normal,0
FLOW_003211,2026-01-15T13:22:54+00:00,1768483374.0,198.51.100.99,52939,192.168.1.17,22,tcp,FIN,8.368,53787,3018,dns,Reconnaissance,1
FLOW_003212,2026-01-15T13:23:05+00:00,1768483385.0,192.168.1.53,44836,198.51.100.9,80,tcp,FIN,0.101,2054,22308,http,Normal,0
FLOW_003213,2026-01-15T13:23:18+00:00,1768483398.0,192.168.1.42,38498,198.51.100.22,53,udp,CON,0.241,2809,13485,dns,Normal,0
FLOW_003214,2026-01-15T13:23:30+00:00,1768483410.0,192.168.1.14,33578,198.51.100.39,443,tcp,FIN,1.2992,336,22468,ssl,Normal,0
FLOW_003215,2026-01-15T13:23:51+00:00,1768483431.0,192.168.1.40,35142,198.51.100.20,8080,tcp,FIN,2.3015,4981,45601,http,Normal,0
FLOW_003216,2026-01-15T13:24:03+00:00,1768483443.0,192.168.1.23,41206,198.51.100.25,53,udp,CON,0.5751,2644,9509,dns,Normal,0
FLOW_003217,2026-01-15T13:24:17+00:00,1768483457.0,192.168.1.35,33022,198.51.100.33,80,tcp,FIN,1.8554,416,12892,http,Normal,0
FLOW_003218,2026-01-15T13:24:30+00:00,1768483470.0,192.168.1.45,35403,198.51.100.9,53,udp,CON,1.1045,2139,32989,dns,Normal,0
FLOW_003219,2026-01-15T13:24:49+00:00,1768483489.0,192.168.1.21,32786,198.51.100.36,53,udp,CON,1.8397,6431,19467,dns,Normal,0
FLOW_003220,2026-01-15T13:25:09+00:00,1768483509.0,198.51.100.99,46570,192.168.1.11,3389,udp,CON,4.6229,41872,3749,dns,Exploits,1
FLOW_003221,2026-01-15T13:25:24+00:00,1768483524.0,192.168.1.37,35025,198.51.100.18,80,tcp,FIN,2.2366,5150,32521,http,Normal,0
FLOW_003222,2026-01-15T13:25:33+00:00,1768483533.0,192.168.1.59,41311,198.51.100.30,8080,tcp,FIN,0.7857,7561,7260,http,Normal,0
FLOW_003223,2026-01-15T13:25:48+00:00,1768483548.0,192.168.1.45,31310,198.51.100.31,8080,tcp,FIN,0.9996,2343,34181,http,Normal,0
FLOW_003224,2026-01-15T13:26:08+00:00,1768483568.0,192.168.1.48,46736,198.51.100.1,443,tcp,FIN,0.6737,4805,12780,ssl,Normal,0
FLOW_003225,2026-01-15T13:26:17+00:00,1768483577.0,192.168.1.45,56585,198.51.100.11,443,tcp,FIN,0.1953,4836,20947,ssl,Normal,0
FLOW_003226,2026-01-15T13:26:33+00:00,1768483593.0,192.168.1.28,54074,198.51.100.10,53,udp,CON,1.9848,3123,44196,dns,Normal,0
FLOW_003227,2026-01-15T13:26:46+00:00,1768483606.0,192.168.1.10,53942,198.51.100.27,80,tcp,FIN,0.5727,6135,38123,http,Normal,0
FLOW_003228,2026-01-15T13:27:07+00:00,1768483627.0,192.168.1.13,50103,198.51.100.4,443,tcp,FIN,2.4524,1751,35450,ssl,Normal,0
FLOW_003229,2026-01-15T13:27:15+00:00,1768483635.0,192.168.1.38,53407,198.51.100.27,80,tcp,FIN,1.6459,589,48907,http,Normal,0
FLOW_003230,2026-01-15T13:27:38+00:00,1768483658.0,198.51.100.99,62535,192.168.1.19,443,tcp,FIN,6.4585,140195,3430,ssl,Exploits,1
FLOW_003231,2026-01-15T13:27:47+00:00,1768483667.0,192.168.1.20,59661,198.51.100.9,80,tcp,FIN,2.4873,2133,23430,http,Normal,0
FLOW_003232,2026-01-15T13:28:05+00:00,1768483685.0,192.168.1.40,33174,198.51.100.2,80,tcp,FIN,0.2821,4075,42602,http,Normal,0
FLOW_003233,2026-01-15T13:28:15+00:00,1768483695.0,192.168.1.38,39914,198.51.100.23,80,tcp,FIN,1.4006,1662,40579,http,Normal,0
FLOW_003234,2026-01-15T13:28:35+00:00,1768483715.0,192.168.1.54,36632,198.51.100.8,80,tcp,FIN,1.6161,4160,35005,http,Normal,0
FLOW_003235,2026-01-15T13:28:53+00:00,1768483733.0,192.168.1.36,53874,198.51.100.22,443,tcp,FIN,0.3541,7486,11951,ssl,Normal,0
FLOW_003236,2026-01-15T13:29:05+00:00,1768483745.0,203.0.113.42,51688,192.168.1.19,443,tcp,FIN,15.2646,39657,758,ssl,Reconnaissance,1
FLOW_003237,2026-01-15T13:29:18+00:00,1768483758.0,192.168.1.24,46453,198.51.100.28,53,udp,CON,0.6437,5377,14762,dns,Normal,0
FLOW_003238,2026-01-15T13:29:34+00:00,1768483774.0,192.168.1.17,33910,198.51.100.2,80,tcp,FIN,0.7943,6184,26838,http,Normal,0
FLOW_003239,2026-01-15T13:29:48+00:00,1768483788.0,192.168.1.30,58973,198.51.100.18,443,tcp,FIN,0.5345,2115,32247,ssl,Normal,0
FLOW_003240,2026-01-15T13:30:05+00:00,1768483805.0,192.168.1.54,51648,198.51.100.28,8080,tcp,FIN,1.0488,4098,5455,http,Normal,0
FLOW_003241,2026-01-15T13:30:18+00:00,1768483818.0,203.0.113.5,49052,192.168.1.11,445,udp,CON,5.4103,70876,2577,dns,Fuzzers,1
FLOW_003242,2026-01-15T13:30:38+00:00,1768483838.0,192.168.1.43,54497,198.51.100.39,53,udp,CON,0.63,551,26877,dns,Normal,0
FLOW_003243,2026-01-15T13:30:52+00:00,1768483852.0,192.168.1.17,33250,198.51.100.30,443,tcp,FIN,0.6383,681,31172,ssl,Normal,0
FLOW_003244,2026-01-15T13:31:07+00:00,1768483867.0,192.168.1.52,52839,198.51.100.20,53,udp,CON,1.1699,6378,18031,dns,Normal,0
FLOW_003245,2026-01-15T13:31:17+00:00,1768483877.0,192.168.1.54,56844,198.51.100.32,80,tcp,FIN,0.1134,2954,30797,http,Normal,0
FLOW_003246,2026-01-15T13:31:36+00:00,1768483896.0,192.168.1.10,47016,198.51.100.20,80,tcp,FIN,1.3917,7988,31595,http,Normal,0
FLOW_003247,2026-01-15T13:31:51+00:00,1768483911.0,192.168.1.34,56854,198.51.100.29,53,udp,CON,2.4036,641,5020,dns,Normal,0
FLOW_003248,2026-01-15T13:32:01+00:00,1768483921.0,192.168.1.15,33126,198.51.100.22,443,tcp,FIN,0.7513,3893,23900,ssl,Normal,0
FLOW_003249,2026-01-15T13:32:19+00:00,1768483939.0,192.168.1.10,58572,198.51.100.3,443,tcp,FIN,2.1384,2777,5585,ssl,Normal,0
FLOW_003250,2026-01-15T13:32:36+00:00,1768483956.0,192.168.1.10,44942,198.51.100.22,53,udp,CON,0.7312,4723,32858,dns,Normal,0
FLOW_003251,2026-01-15T13:32:47+00:00,1768483967.0,192.168.1.25,36628,198.51.100.19,443,tcp,FIN,0.949,1740,31980,ssl,Normal,0
FLOW_003252,2026-01-15T13:33:08+00:00,1768483988.0,192.168.1.59,45406,198.51.100.28,80,tcp,FIN,0.7015,6942,7797,http,Normal,0
FLOW_003253,2026-01-15T13:33:20+00:00,1768484000.0,198.51.100.105,61540,192.168.1.17,445,udp,CON,2.3435,53393,4948,dns,Fuzzers,1
FLOW_003254,2026-01-15T13:33:35+00:00,1768484015.0,192.168.1.36,52748,198.51.100.21,80,tcp,FIN,0.3123,3079,35956,http,Normal,0
FLOW_003255,2026-01-15T13:33:54+00:00,1768484034.0,203.0.113.5,46576,192.168.1.12,22,udp,CON,14.1278,203927,231,dns,Fuzzers,1
FLOW_003256,2026-01-15T13:34:00+00:00,1768484040.0,203.0.113.5,62579,192.168.1.13,8080,udp,CON,14.4054,66216,3762,http,Backdoor,1
FLOW_003257,2026-01-15T13:34:23+00:00,1768484063.0,198.51.100.105,56325,192.168.1.17,80,udp,CON,8.3202,74659,3300,http,DoS,1
FLOW_003258,2026-01-15T13:34:39+00:00,1768484079.0,192.168.1.50,30071,198.51.100.32,53,udp,CON,0.593,5716,13519,dns,Normal,0
FLOW_003259,2026-01-15T13:34:53+00:00,1768484093.0,192.168.1.56,52455,198.51.100.33,8080,tcp,FIN,2.068,6581,24128,http,Normal,0
FLOW_003260,2026-01-15T13:35:05+00:00,1768484105.0,192.168.1.25,57746,198.51.100.39,53,udp,CON,2.1091,7623,15772,dns,Normal,0
FLOW_003261,2026-01-15T13:35:18+00:00,1768484118.0,192.168.1.33,32317,198.51.100.22,443,tcp,FIN,0.0174,2375,46598,ssl,Normal,0
FLOW_003262,2026-01-15T13:35:34+00:00,1768484134.0,192.168.1.14,35225,198.51.100.19,80,tcp,FIN,0.715,5756,48554,http,Normal,0
FLOW_003263,2026-01-15T13:35:47+00:00,1768484147.0,192.168.1.39,51528,198.51.100.34,53,udp,CON,0.9641,2590,47043,dns,Normal,0
FLOW_003264,2026-01-15T13:36:00+00:00,1768484160.0,192.168.1.18,40005,198.51.100.3,53,udp,CON,2.4638,6125,25918,dns,Normal,0
FLOW_003265,2026-01-15T13:36:19+00:00,1768484179.0,192.168.1.41,31248,198.51.100.5,8080,tcp,FIN,2.3927,5210,40073,http,Normal,0
FLOW_003266,2026-01-15T13:36:32+00:00,1768484192.0,192.168.1.20,53719,198.51.100.10,443,tcp,FIN,1.783,6318,29980,ssl,Normal,0
FLOW_003267,2026-01-15T13:36:53+00:00,1768484213.0,192.168.1.42,43472,198.51.100.38,8080,tcp,FIN,0.2827,1172,49532,http,Normal,0
FLOW_003268,2026-01-15T13:37:03+00:00,1768484223.0,192.168.1.13,49450,198.51.100.20,8080,tcp,FIN,1.8117,363,35482,http,Normal,0
FLOW_003269,2026-01-15T13:37:21+00:00,1768484241.0,192.168.1.11,57341,198.51.100.33,8080,tcp,FIN,1.3654,7414,34001,http,Normal,0
FLOW_003270,2026-01-15T13:37:34+00:00,1768484254.0,192.168.1.25,36339,198.51.100.19,443,tcp,FIN,2.3611,6291,32937,ssl,Normal,0
FLOW_003271,2026-01-15T13:37:46+00:00,1768484266.0,192.168.1.43,47791,198.51.100.18,8080,tcp,FIN,1.9834,1952,33669,http,Normal,0
FLOW_003272,2026-01-15T13:38:05+00:00,1768484285.0,192.168.1.40,55035,198.51.100.22,443,tcp,FIN,2.4338,6782,16738,ssl,Normal,0
FLOW_003273,2026-01-15T13:38:18+00:00,1768484298.0,192.168.1.28,47343,198.51.100.23,8080,tcp,FIN,2.1393,3832,47261,http,Normal,0
FLOW_003274,2026-01-15T13:38:31+00:00,1768484311.0,192.168.1.17,38696,198.51.100.19,8080,tcp,FIN,2.3444,6365,49144,http,Normal,0
FLOW_003275,2026-01-15T13:38:54+00:00,1768484334.0,192.168.1.45,55715,198.51.100.30,80,tcp,FIN,1.5215,6433,12382,http,Normal,0
FLOW_003276,2026-01-15T13:39:07+00:00,1768484347.0,192.168.1.44,36772,198.51.100.29,443,tcp,FIN,1.5875,2126,49445,ssl,Normal,0
FLOW_003277,2026-01-15T13:39:23+00:00,1768484363.0,192.168.1.48,43965,198.51.100.20,8080,tcp,FIN,2.4377,4686,48872,http,Normal,0
FLOW_003278,2026-01-15T13:39:38+00:00,1768484378.0,192.168.1.27,35361,198.51.100.10,443,tcp,FIN,1.9892,603,31521,ssl,Normal,0
FLOW_003279,2026-01-15T13:39:46+00:00,1768484386.0,192.168.1.34,45674,198.51.100.34,80,tcp,FIN,0.425,6846,46854,http,Normal,0
FLOW_003280,2026-01-15T13:40:05+00:00,1768484405.0,192.168.1.56,57385,198.51.100.1,8080,tcp,FIN,1.4167,6763,8420,http,Normal,0
FLOW_003281,2026-01-15T13:40:18+00:00,1768484418.0,192.168.1.18,56733,198.51.100.12,8080,tcp,FIN,2.0444,1542,34923,http,Normal,0
FLOW_003282,2026-01-15T13:40:34+00:00,1768484434.0,192.168.1.53,37202,198.51.100.36,53,udp,CON,0.2642,5691,19424,dns,Normal,0
FLOW_003283,2026-01-15T13:40:45+00:00,1768484445.0,192.168.1.51,35215,198.51.100.19,443,tcp,FIN,0.7301,7137,21640,ssl,Normal,0
FLOW_003284,2026-01-15T13:41:01+00:00,1768484461.0,192.168.1.29,57231,198.51.100.4,443,tcp,FIN,1.5656,6790,22813,ssl,Normal,0
FLOW_003285,2026-01-15T13:41:17+00:00,1768484477.0,192.168.1.13,33526,198.51.100.37,53,udp,CON,0.5782,5711,27880,dns,Normal,0
FLOW_003286,2026-01-15T13:41:37+00:00,1768484497.0,192.168.1.26,48610,198.51.100.9,8080,tcp,FIN,0.4008,2050,39700,http,Normal,0
FLOW_003287,2026-01-15T13:41:47+00:00,1768484507.0,192.168.1.11,59259,198.51.100.36,443,tcp,FIN,1.2564,380,24480,ssl,Normal,0
FLOW_003288,2026-01-15T13:42:02+00:00,1768484522.0,192.168.1.45,51103,198.51.100.4,53,udp,CON,1.0723,5158,17825,dns,Normal,0
FLOW_003289,2026-01-15T13:42:19+00:00,1768484539.0,192.168.1.48,44631,198.51.100.4,8080,tcp,FIN,0.6001,2096,34857,http,Normal,0
FLOW_003290,2026-01-15T13:42:32+00:00,1768484552.0,192.168.1.26,47402,198.51.100.4,443,tcp,FIN,1.9769,4912,13384,ssl,Normal,0
FLOW_003291,2026-01-15T13:42:47+00:00,1768484567.0,192.168.1.28,35411,198.51.100.6,8080,tcp,FIN,2.3175,1681,16500,http,Normal,0
FLOW_003292,2026-01-15T13:43:03+00:00,1768484583.0,192.168.1.38,45836,198.51.100.3,443,tcp,FIN,2.2183,3900,39403,ssl,Normal,0
FLOW_003293,2026-01-15T13:43:23+00:00,1768484603.0,198.51.100.105,60609,192.168.1.19,22,tcp,FIN,6.2719,225420,4859,dns,DoS,1
FLOW_003294,2026-01-15T13:43:34+00:00,1768484614.0,192.168.1.12,56359,198.51.100.18,53,udp,CON,0.0623,814,27400,dns,Normal,0
FLOW_003295,2026-01-15T13:43:45+00:00,1768484625.0,192.168.1.43,41945,198.51.100.26,53,udp,CON,2.439,4771,1547,dns,Normal,0
FLOW_003296,2026-01-15T13:44:04+00:00,1768484644.0,192.168.1.40,41020,198.51.100.16,443,tcp,FIN,1.2488,723,27086,ssl,Normal,0
FLOW_003297,2026-01-15T13:44:23+00:00,1768484663.0,192.168.1.51,52568,198.51.100.29,8080,tcp,FIN,0.4148,5586,25285,http,Normal,0
FLOW_003298,2026-01-15T13:44:38+00:00,1768484678.0,192.168.1.31,57476,198.51.100.11,443,tcp,FIN,0.3432,3514,41994,ssl,Normal,0
FLOW_003299,2026-01-15T13:44:54+00:00,1768484694.0,192.168.1.45,46820,198.51.100.22,443,tcp,FIN,1.1244,4179,14920,ssl,Normal,0
FLOW_003300,2026-01-15T13:45:05+00:00,1768484705.0,192.168.1.53,59712,198.51.100.7,80,tcp,FIN,1.9506,2114,14862,http,Normal,0
FLOW_003301,2026-01-15T13:45:17+00:00,1768484717.0,192.168.1.36,49613,198.51.100.30,53,udp,CON,1.89,6759,20961,dns,Normal,0
FLOW_003302,2026-01-15T13:45:39+00:00,1768484739.0,192.168.1.32,52634,198.51.100.29,80,tcp,FIN,0.7366,4932,12026,http,Normal,0
FLOW_003303,2026-01-15T13:45:51+00:00,1768484751.0,192.168.1.52,38250,198.51.100.35,8080,tcp,FIN,1.6102,4881,33995,http,Normal,0
FLOW_003304,2026-01-15T13:46:05+00:00,1768484765.0,192.168.1.24,39623,198.51.100.36,80,tcp,FIN,0.0201,2948,2593,http,Normal,0
FLOW_003305,2026-01-15T13:46:16+00:00,1768484776.0,192.168.1.56,42552,198.51.100.6,8080,tcp,FIN,0.2238,7308,9438,http,Normal,0
FLOW_003306,2026-01-15T13:46:37+00:00,1768484797.0,192.168.1.10,30010,198.51.100.10,53,udp,CON,0.4458,5324,4529,dns,Normal,0
FLOW_003307,2026-01-15T13:46:49+00:00,1768484809.0,192.168.1.45,48950,198.51.100.16,8080,tcp,FIN,1.1169,7393,35996,http,Normal,0
FLOW_003308,2026-01-15T13:47:09+00:00,1768484829.0,192.168.1.32,50861,198.51.100.24,443,tcp,FIN,1.4076,1943,10121,ssl,Normal,0
FLOW_003309,2026-01-15T13:47:20+00:00,1768484840.0,192.168.1.53,56631,198.51.100.7,53,udp,CON,2.2615,6270,21806,dns,Normal,0
FLOW_003310,2026-01-15T13:47:31+00:00,1768484851.0,192.168.1.48,43857,198.51.100.21,53,udp,CON,1.2876,5346,19951,dns,Normal,0
FLOW_003311,2026-01-15T13:47:46+00:00,1768484866.0,192.168.1.50,56581,198.51.100.12,53,udp,CON,1.1429,623,33917,dns,Normal,0
FLOW_003312,2026-01-15T13:48:07+00:00,1768484887.0,203.0.113.42,64479,192.168.1.17,443,tcp,FIN,13.7832,23254,2261,ssl,Fuzzers,1
FLOW_003313,2026-01-15T13:48:18+00:00,1768484898.0,203.0.113.5,53830,192.168.1.19,445,tcp,FIN,12.5088,10696,942,dns,Exploits,1
FLOW_003314,2026-01-15T13:48:35+00:00,1768484915.0,192.168.1.22,51640,198.51.100.8,443,tcp,FIN,0.16,1216,9288,ssl,Normal,0
FLOW_003315,2026-01-15T13:48:47+00:00,1768484927.0,192.168.1.18,44382,198.51.100.19,8080,tcp,FIN,0.3834,712,19306,http,Normal,0
FLOW_003316,2026-01-15T13:49:01+00:00,1768484941.0,203.0.113.5,46816,192.168.1.11,22,tcp,FIN,10.8076,93144,2883,dns,Backdoor,1
FLOW_003317,2026-01-15T13:49:24+00:00,1768484964.0,192.168.1.52,43603,198.51.100.5,53,udp,CON,2.1154,511,3646,dns,Normal,0
FLOW_003318,2026-01-15T13:49:34+00:00,1768484974.0,192.168.1.37,35545,198.51.100.23,443,tcp,FIN,2.4259,1742,26347,ssl,Normal,0
FLOW_003319,2026-01-15T13:49:52+00:00,1768484992.0,198.51.100.105,63693,192.168.1.17,445,tcp,FIN,5.0181,10189,4414,dns,Reconnaissance,1
FLOW_003320,2026-01-15T13:50:07+00:00,1768485007.0,198.51.100.99,46911,192.168.1.15,443,udp,CON,13.2102,86102,4909,ssl,Exploits,1
FLOW_003321,2026-01-15T13:50:16+00:00,1768485016.0,192.168.1.28,52659,198.51.100.5,8080,tcp,FIN,0.9927,2800,44575,http,Normal,0
FLOW_003322,2026-01-15T13:50:36+00:00,1768485036.0,192.168.1.40,37498,198.51.100.22,8080,tcp,FIN,2.049,3420,42128,http,Normal,0
FLOW_003323,2026-01-15T13:50:53+00:00,1768485053.0,198.51.100.99,63816,192.168.1.14,80,tcp,FIN,0.3368,9342,3173,http,DoS,1
FLOW_003324,2026-01-15T13:51:02+00:00,1768485062.0,192.168.1.59,42591,198.51.100.22,443,tcp,FIN,0.2259,6180,26117,ssl,Normal,0
FLOW_003325,2026-01-15T13:51:19+00:00,1768485079.0,192.168.1.21,39418,198.51.100.7,443,tcp,FIN,2.2016,6378,28971,ssl,Normal,0
FLOW_003326,2026-01-15T13:51:31+00:00,1768485091.0,192.168.1.29,49508,198.51.100.12,80,tcp,FIN,0.4514,4447,4911,http,Normal,0
FLOW_003327,2026-01-15T13:51:49+00:00,1768485109.0,203.0.113.42,45427,192.168.1.13,3389,tcp,FIN,9.3106,137759,4671,dns,DoS,1
FLOW_003328,2026-01-15T13:52:03+00:00,1768485123.0,192.168.1.46,32029,198.51.100.26,8080,tcp,FIN,1.4111,5618,7190,http,Normal,0
FLOW_003329,2026-01-15T13:52:19+00:00,1768485139.0,192.168.1.41,44580,198.51.100.7,53,udp,CON,1.541,6119,25793,dns,Normal,0
FLOW_003330,2026-01-15T13:52:33+00:00,1768485153.0,192.168.1.10,54281,198.51.100.28,443,tcp,FIN,2.4737,3468,28319,ssl,Normal,0
FLOW_003331,2026-01-15T13:52:46+00:00,1768485166.0,192.168.1.59,46919,198.51.100.30,8080,tcp,FIN,1.6891,956,49753,http,Normal,0
FLOW_003332,2026-01-15T13:53:05+00:00,1768485185.0,192.168.1.43,42083,198.51.100.31,53,udp,CON,1.2143,6657,36763,dns,Normal,0
FLOW_003333,2026-01-15T13:53:21+00:00,1768485201.0,192.168.1.29,52537,198.51.100.32,443,tcp,FIN,1.0711,7172,18235,ssl,Normal,0
FLOW_003334,2026-01-15T13:53:37+00:00,1768485217.0,192.168.1.43,53183,198.51.100.8,8080,tcp,FIN,2.3095,4805,42470,http,Normal,0
FLOW_003335,2026-01-15T13:53:54+00:00,1768485234.0,192.168.1.11,43516,198.51.100.39,53,udp,CON,0.5454,6394,25531,dns,Normal,0
FLOW_003336,2026-01-15T13:54:02+00:00,1768485242.0,192.168.1.25,42059,198.51.100.10,8080,tcp,FIN,1.705,4757,15251,http,Normal,0
FLOW_003337,2026-01-15T13:54:18+00:00,1768485258.0,192.168.1.49,58277,198.51.100.23,8080,tcp,FIN,1.6475,6646,17881,http,Normal,0
FLOW_003338,2026-01-15T13:54:34+00:00,1768485274.0,192.168.1.19,54568,198.51.100.27,53,udp,CON,0.7193,3766,18266,dns,Normal,0
FLOW_003339,2026-01-15T13:54:52+00:00,1768485292.0,192.168.1.37,50650,198.51.100.34,8080,tcp,FIN,1.242,6532,47569,http,Normal,0
FLOW_003340,2026-01-15T13:55:04+00:00,1768485304.0,192.168.1.31,39345,198.51.100.25,53,udp,CON,0.0701,4800,34688,dns,Normal,0
FLOW_003341,2026-01-15T13:55:18+00:00,1768485318.0,192.168.1.45,32801,198.51.100.28,8080,tcp,FIN,0.0899,3903,32657,http,Normal,0
FLOW_003342,2026-01-15T13:55:39+00:00,1768485339.0,192.168.1.21,59755,198.51.100.30,53,udp,CON,0.0394,1362,37207,dns,Normal,0
FLOW_003343,2026-01-15T13:55:50+00:00,1768485350.0,192.168.1.44,33672,198.51.100.1,80,tcp,FIN,0.4818,6887,2797,http,Normal,0
FLOW_003344,2026-01-15T13:56:08+00:00,1768485368.0,192.168.1.32,53453,198.51.100.29,443,tcp,FIN,0.7141,7713,19902,ssl,Normal,0
FLOW_003345,2026-01-15T13:56:17+00:00,1768485377.0,198.51.100.99,42364,192.168.1.16,445,tcp,FIN,2.5986,61305,4294,dns,DoS,1
FLOW_003346,2026-01-15T13:56:30+00:00,1768485390.0,192.168.1.39,49906,198.51.100.24,443,tcp,FIN,2.1402,2010,47270,ssl,Normal,0
FLOW_003347,2026-01-15T13:56:52+00:00,1768485412.0,192.168.1.56,51233,198.51.100.31,80,tcp,FIN,2.1768,3692,47954,http,Normal,0
FLOW_003348,2026-01-15T13:57:03+00:00,1768485423.0,192.168.1.45,40296,198.51.100.35,8080,tcp,FIN,0.7585,6960,44584,http,Normal,0
FLOW_003349,2026-01-15T13:57:24+00:00,1768485444.0,192.168.1.33,36574,198.51.100.2,443,tcp,FIN,2.1957,599,31412,ssl,Normal,0
FLOW_003350,2026-01-15T13:57:31+00:00,1768485451.0,198.51.100.99,40418,192.168.1.19,22,udp,CON,10.5385,87278,2003,dns,Backdoor,1
FLOW_003351,2026-01-15T13:57:46+00:00,1768485466.0,192.168.1.33,56643,198.51.100.34,80,tcp,FIN,1.0533,5292,45228,http,Normal,0
FLOW_003352,2026-01-15T13:58:06+00:00,1768485486.0,192.168.1.21,54871,198.51.100.4,53,udp,CON,1.1928,5694,47826,dns,Normal,0
